"date","OPEN.x","HIGH.x","LOW.x","BDO","OPEN.y","HIGH.y","LOW.y","ICT","OPEN","HIGH","LOW","SM","AAPL","MSFT","BTC-USD","SPY","USDPHP","AAPL_PHP","MSFT_PHP","BTC_PHP","SPY_PHP"
2024-04-16,147.1,147.1,145,146.4,315.2,316.8,312.2,314.2,957,957,930,932,167.5534,407.4305,63811.8633,490.3036,57.116,9569.9799944,23270.800438,3644678.3842428,28004.1804176
2024-04-17,146.9,150,146.9,150,314.2,321,313,315,940,945,936,938,166.1883,404.7377,61276.6914,487.4019,57.21,9507.632643,23155.043817,3505639.514994,27884.262699
2024-04-18,152.8,155,148.1,148.1,315.8,334,315.8,331,942,947.5,938,940,165.2386,397.2983,63512.7539,486.399,57.21,9453.300306,22729.435743,3633564.650619,27826.88679
2024-04-22,146.2,148.5,146,146.8,333.8,334.8,325,325,949,949,928.5,935,164.0515,394.0453,66837.6797,486.5937,57.523,9436.7344345,22666.6677919,3844703.8493831,27990.3294051
2024-04-23,147,149,143.6,143.6,325.8,330,324,328,936,947.5,935,943,165.1001,400.5414,66407.2734,492.368,57.39,9475.094739,22987.070946,3811113.420426,28256.99952
2024-04-24,144.9,145.9,144.1,144.1,332,334.6,327,330,944,956.5,939,947,167.1973,402.0056,64276.8984,492.1342,57.871,9675.8749483,23264.4660776,3719768.3873064,28480.2982882
2024-04-25,144.3,145.6,143.8,145.6,331,331,327.4,329.6,947.5,950,946.5,947.5,168.0579,392.1585,64481.707,490.2646,57.698,9696.6047142,22626.761133,3720465.530486,28287.2868908
2024-04-29,144.1,151.2,144.1,149.8,325,336.6,324,336.2,950,975,946,969,171.629,395.3131,63841.1211,496.6621,57.644,9893.382076,22787.4283364,3680057.5846884,28629.5900924
2024-04-30,148,151.5,148,150,336,341.4,331.4,336.8,957,966,950.5,961.5,168.4932,382.6159,60636.8555,488.7943,57.813,9741.0973716,22120.1730267,3505598.5270215,28258.6648659
2024-05-02,146,146.9,144.6,146.1,330.2,348.2,330.2,348,925,949,925,936,171.164,390.9791,59123.4336,491.7642,57.44,9831.66016,22457.839504,3396050.025984,28246.935648
2024-05-02,146,146.9,144.6,146.1,330.2,348.2,330.2,348,925,949,925,936,171.164,390.9791,59123.4336,491.7642,57.44,9831.66016,22457.839504,3396050.025984,28246.935648
2024-05-02,146,146.9,144.6,146.1,330.2,348.2,330.2,348,925,949,925,936,171.164,390.9791,59123.4336,491.7642,57.44,9831.66016,22457.839504,3396050.025984,28246.935648
2024-05-02,146,146.9,144.6,146.1,330.2,348.2,330.2,348,925,949,925,936,171.164,390.9791,59123.4336,491.7642,57.44,9831.66016,22457.839504,3396050.025984,28246.935648
2024-05-02,146,146.9,144.6,146.1,330.2,348.2,330.2,348,925,949,925,936,171.164,390.9791,59123.4336,491.7642,57.44,9831.66016,22457.839504,3396050.025984,28246.935648
2024-05-02,146,146.9,144.6,146.1,330.2,348.2,330.2,348,925,949,925,936,171.164,390.9791,59123.4336,491.7642,57.44,9831.66016,22457.839504,3396050.025984,28246.935648
2024-05-02,146,146.9,144.6,146.1,330.2,348.2,330.2,348,925,949,925,936,171.164,390.9791,59123.4336,491.7642,57.44,9831.66016,22457.839504,3396050.025984,28246.935648
2024-05-02,146,146.9,144.6,146.1,330.2,348.2,330.2,348,925,949,925,936,171.164,390.9791,59123.4336,491.7642,57.44,9831.66016,22457.839504,3396050.025984,28246.935648
2024-05-06,148.5,149.6,147.9,148.3,344.8,352,342.8,347,942.5,955.5,942.5,944.5,179.7504,406.4084,63161.9492,503.001,57.162,10274.8923648,23231.1169608,3610463.3401704,28752.543162
2024-05-07,148.3,149.3,146.3,148.3,348,354,347.8,350.2,945,950,944.5,947.5,180.433,402.2809,62334.8164,503.5561,57.175,10316.256775,23000.4104575,3563993.12767,28790.8200175
2024-05-08,148.3,148.7,145.7,146.2,338,359,338,359,946.5,947,920,921,180.7693,403.4601,61187.9414,503.6047,57.388,10373.9885884,23153.7682188,3511453.5810632,28900.8665236
2024-05-08,148.3,148.7,145.7,146.2,338,359,338,359,946.5,947,920,921,180.7693,403.4601,61187.9414,503.6047,57.388,10373.9885884,23153.7682188,3511453.5810632,28900.8665236
2024-05-08,148.3,148.7,145.7,146.2,338,359,338,359,946.5,947,920,921,180.7693,403.4601,61187.9414,503.6047,57.388,10373.9885884,23153.7682188,3511453.5810632,28900.8665236
2024-05-08,148.3,148.7,145.7,146.2,338,359,338,359,946.5,947,920,921,180.7693,403.4601,61187.9414,503.6047,57.388,10373.9885884,23153.7682188,3511453.5810632,28900.8665236
2024-05-08,148.3,148.7,145.7,146.2,338,359,338,359,946.5,947,920,921,180.7693,403.4601,61187.9414,503.6047,57.388,10373.9885884,23153.7682188,3511453.5810632,28900.8665236
2024-05-08,148.3,148.7,145.7,146.2,338,359,338,359,946.5,947,920,921,180.7693,403.4601,61187.9414,503.6047,57.388,10373.9885884,23153.7682188,3511453.5810632,28900.8665236
2024-05-08,148.3,148.7,145.7,146.2,338,359,338,359,946.5,947,920,921,180.7693,403.4601,61187.9414,503.6047,57.388,10373.9885884,23153.7682188,3511453.5810632,28900.8665236
2024-05-08,148.3,148.7,145.7,146.2,338,359,338,359,946.5,947,920,921,180.7693,403.4601,61187.9414,503.6047,57.388,10373.9885884,23153.7682188,3511453.5810632,28900.8665236
2024-05-09,145.8,146.8,141,141.8,358.8,359,349,354,922,935,873,877,182.5796,405.2095,63049.9609,506.5065,57.247,10452.1343612,23197.0282465,3609421.1116423,28995.9776055
2024-05-13,138.4,142.5,138.1,141.8,350,363.8,349.4,361,882,898,873,885,184.5211,406.5853,62901.4492,507.2271,57.822,10669.3790442,23509.5752166,3637087.5956424,29328.8853762
2024-05-14,141.8,141.8,138.7,139.4,356.4,358.8,352,353.6,889.5,890,880,885,185.6602,409.3764,61552.7891,509.5544,57.707,10713.8931614,23623.8839148,3552026.8005937,29404.8557608
2024-05-15,140,140,138,138,347,353.2,345.2,349,880,885,860.5,866,187.9286,416.5338,66267.4922,515.8642,57.369,10781.2758534,23896.1275722,3801699.7600218,29594.6132898
2024-05-16,138.1,139.1,135.5,136,348,348.8,340.2,345.8,870,886,867.5,880,188.0475,414.4762,65231.582,514.8027,57.371,10788.4731225,23778.9140702,3742401.090922,29534.7457017
2024-05-20,141.9,144,138.6,140,330,340.4,329.6,339.4,878,882,868,875,189.2361,418.7589,71448.1953,516.1368,58.03,10981.370883,24300.578967,4146138.773259,29951.418504
2024-05-21,142,142,137.2,138,344,348,340.6,347,878.5,878.5,858,862,190.5338,422.4017,70136.5312,517.4026,58.152,11079.9215376,24563.5036584,4078579.5623424,30087.9959952
2024-05-22,136,136.6,133.5,136,339.2,354,337.4,354,869.5,879.5,865,867,189.0974,423.8587,69122.3359,515.9128,57.998,10967.2710052,24582.9568826,4008957.2375282,29921.9105744
2024-05-23,136.5,137.9,136.1,136.5,350.8,351.6,348.2,351.2,869,899.5,869,895,185.1154,420.3931,67929.5625,512.1445,58.215,10776.493011,24473.1843165,3954519.4809375,29814.4920675
2024-05-28,135,135.7,134.5,135.2,350.8,351,338.4,338.6,885,885,866.5,871.5,188.196,423.6618,68296.2188,515.8933,57.886,10893.913656,24524.0869548,3953394.9214568,29862.9995638
2024-05-29,134.8,134.8,130.2,130.2,334,336,327,329.6,880,880,864,870,188.4932,422.5297,67578.0938,512.2808,58.431,11013.8461692,24688.8329007,3948655.5988278,29933.0794248
2024-05-30,130.4,132.9,130,130.5,329.8,331.6,327.4,329.6,866,885,858,885,189.4838,408.2539,68364.9922,508.8824,58.44,11073.433272,23858.357916,3995250.144168,29739.087456
2024-06-03,130.6,138,130.6,138,338,344.6,332.2,338,871,879.5,852,853,192.1979,407.1218,68804.7812,513.9361,58.615,11265.6799085,23863.444307,4032992.250038,30124.3645015
2024-06-03,130.6,138,130.6,138,338,344.6,332.2,338,871,879.5,852,853,192.1979,407.1218,68804.7812,513.9361,58.615,11265.6799085,23863.444307,4032992.250038,30124.3645015
2024-06-03,130.6,138,130.6,138,338,344.6,332.2,338,871,879.5,852,853,192.1979,407.1218,68804.7812,513.9361,58.615,11265.6799085,23863.444307,4032992.250038,30124.3645015
2024-06-03,130.6,138,130.6,138,338,344.6,332.2,338,871,879.5,852,853,192.1979,407.1218,68804.7812,513.9361,58.615,11265.6799085,23863.444307,4032992.250038,30124.3645015
2024-06-03,130.6,138,130.6,138,338,344.6,332.2,338,871,879.5,852,853,192.1979,407.1218,68804.7812,513.9361,58.615,11265.6799085,23863.444307,4032992.250038,30124.3645015
2024-06-03,130.6,138,130.6,138,338,344.6,332.2,338,871,879.5,852,853,192.1979,407.1218,68804.7812,513.9361,58.615,11265.6799085,23863.444307,4032992.250038,30124.3645015
2024-06-03,130.6,138,130.6,138,338,344.6,332.2,338,871,879.5,852,853,192.1979,407.1218,68804.7812,513.9361,58.615,11265.6799085,23863.444307,4032992.250038,30124.3645015
2024-06-03,130.6,138,130.6,138,338,344.6,332.2,338,871,879.5,852,853,192.1979,407.1218,68804.7812,513.9361,58.615,11265.6799085,23863.444307,4032992.250038,30124.3645015
2024-06-04,137.8,138.6,132.4,136.9,345,345.6,333.4,333.6,851.5,852.5,806.5,818,192.5149,409.6323,70567.7656,514.5106,58.884,11336.0473716,24120.7883532,4155312.3095904,30296.4421704
2024-06-05,136.4,138.4,135,138,335,338.4,333.4,335,820,850,806,850,194.0205,417.4495,71082.8203,520.6256,58.747,11398.1223135,24523.9057765,4175902.4441641,30585.1921232
2024-06-06,137.9,140.7,137.1,138,342,354.2,335.6,353.8,850,852,836.5,851,192.6436,417.9516,70757.1641,520.616,58.6,11288.91496,24491.96376,4146369.81626,30508.0976
2024-06-10,141,141,135.7,136,350,353,345,350,841,857,826.5,847,191.2965,421.2497,69512.2812,521.5896,58.82,11252.06013,24777.907354,4088712.380184,30679.900272
2024-06-11,136,138.8,135.4,136,350,350,341.2,341.2,847,852.5,840,848,205.194,425.9853,67332.0312,522.8458,58.759,12056.994246,25030.4702427,3956362.8212808,30721.8963622
2024-06-13,137,139.8,136,136,341,341.6,329,340,858,863,836,836,212.2171,434.7476,66756.3984,528.2013,58.676,12452.0505596,25509.2501776,3916998.4325184,30992.7394788
2024-06-18,137.5,137.5,132,132.9,335,339.4,334,338,849,849,833,835,212.2666,439.434,65140.7461,534.0826,58.605,12439.884093,25753.02957,3817573.4251905,31299.910773
2024-06-20,134.5,134.5,130.5,130.5,340,341,331,334.6,841,854.5,841,848,207.7001,438.8039,64828.6562,532.6318,58.848,12222.7354848,25822.7319072,3815036.7600576,31344.3161664
2024-06-24,128.2,128.7,127.3,128,319.8,331,315.8,331,837,844,832,838.5,206.1747,440.7434,60277.4141,530.1886,58.685,12099.3622695,25865.026429,3537380.0464585,31114.117991
2024-06-25,128.4,130.5,128,129,334.6,347,332,346,850,850,825.5,826,207.0959,443.9726,61804.6406,532.2302,58.745,12165.8486455,26081.170387,3630713.612047,31265.863099
2024-06-26,129.1,129.8,127,127,347,349.8,341.8,349.8,825,826,807,809,211.2364,445.1639,60811.2773,532.8946,58.933,12448.7947612,26234.8441187,3583791.0051209,31405.0774618
2024-06-27,127.5,130.6,127.2,130,344.2,349,344.2,348,815,818.5,809.5,817,212.0784,445.8433,61604.8008,533.7347,58.603,12428.4304752,26127.7549099,3610226.1412824,31278.4546241
2024-07-01,128,130,127.1,130,349.8,350.2,345.2,349,831,838,829,832,214.7034,449.6632,62851.9805,532.7285,58.739,12611.4630126,26412.7667048,3691862.4825895,31291.9393615
2024-07-02,129.4,130.2,128,128.5,348.6,353.6,344.6,352,832,835,819.5,828,218.1901,452.1738,62029.0156,536.3137,58.777,12824.5595077,26577.4194426,3645879.4499212,31522.9103449
2024-07-03,129,133.9,128.2,133.9,349.8,359.8,349.8,359.8,829,845,828,839.5,219.458,453.6407,60173.9219,538.707,58.65,12871.2117,26606.027055,3529200.519435,31595.16555
2024-07-08,139.3,145.2,139,145,362.8,365,355,355,851,851,841,845,225.6689,459.026,56705.0977,542.4387,58.462,13193.0552318,26835.578012,3315093.4217374,31712.0512794
2024-07-09,145,145,139.7,140.9,359.2,361.6,352,360,841,863.5,841,857,226.5207,452.4297,58009.2266,542.9662,58.487,13248.5161809,26461.2558639,3392785.6361542,31756.4641394
2024-07-10,140.7,142.7,139,141,355.2,361.6,355,356.4,858,858,846.5,846.5,230.7801,459.0359,57742.4961,548.3389,58.19,13429.094019,26711.299021,3360035.848059,31907.840591
2024-07-11,139,143.8,138.4,143.8,356.6,360.8,354.4,360,847,875,847,870,225.4212,447.6646,57344.9141,543.6108,58.158,13110.0461496,26035.2778068,3335065.5142278,31615.3169064
2024-07-15,143,144.5,141.8,143.7,366,374,363.2,363.2,880,908,878,900,232.1867,446.936,64870.1523,548.5441,58.351,13548.3261317,26079.162536,3785238.2568573,32008.0967791
2024-07-16,143.4,143.5,139.8,139.8,369,370.2,362,362,900,908,900,900,232.6028,442.5648,65097.1484,551.7972,58.317,13564.6974876,25809.0514416,3796270.4032428,32179.1573124
2024-07-17,139.1,141.2,139.1,139.4,362.8,367,359,364.4,900.5,923,897,923,226.7188,436.6576,64118.793,544.0602,58.15,13183.69822,25391.63944,3728507.81295,31637.10063
2024-07-18,139.9,143.4,139.7,142.5,366.8,366.8,362.6,363,900.5,914,900.5,902,222.0632,433.5563,63974.0664,539.8793,58.191,12922.0796712,25229.0746533,3722714.8978824,31416.1163463
2024-07-22,149.5,150.8,148.2,148.2,361.4,365.4,355.8,355.8,909,928,904,904,221.8453,436.0866,67585.25,541.8232,58.405,12956.8747465,25469.637873,3947316.52625,31645.183996
2024-07-23,148.2,148.2,145.6,145.6,357.2,363,356.2,362.8,905.5,927,902.5,923,222.8854,437.967,65927.6719,540.9734,58.455,13028.766057,25601.360985,3853802.0609145,31622.600097
2024-07-25,141.3,145.6,141.3,143.2,360,360,351.2,353.8,905,923,905,910,215.4364,411.9263,65777.2266,525.9587,58.507,12604.5374548,24100.5720341,3848428.1966862,30772.2656609
2024-07-29,146,146.3,143.3,143.9,354,359.8,353.6,357.4,920,925,914.5,916,216.1793,420.1273,66819.9141,532.1619,58.622,12672.8629246,24628.7025806,3917117.0043702,31196.3949018
2024-07-29,146,146.3,143.3,143.9,354,359.8,353.6,357.4,920,925,914.5,916,216.1793,420.1273,66819.9141,532.1619,58.622,12672.8629246,24628.7025806,3917117.0043702,31196.3949018
2024-07-29,146,146.3,143.3,143.9,354,359.8,353.6,357.4,920,925,914.5,916,216.1793,420.1273,66819.9141,532.1619,58.622,12672.8629246,24628.7025806,3917117.0043702,31196.3949018
2024-07-29,146,146.3,143.3,143.9,354,359.8,353.6,357.4,920,925,914.5,916,216.1793,420.1273,66819.9141,532.1619,58.622,12672.8629246,24628.7025806,3917117.0043702,31196.3949018
2024-07-29,146,146.3,143.3,143.9,354,359.8,353.6,357.4,920,925,914.5,916,216.1793,420.1273,66819.9141,532.1619,58.622,12672.8629246,24628.7025806,3917117.0043702,31196.3949018
2024-07-29,146,146.3,143.3,143.9,354,359.8,353.6,357.4,920,925,914.5,916,216.1793,420.1273,66819.9141,532.1619,58.622,12672.8629246,24628.7025806,3917117.0043702,31196.3949018
2024-07-29,146,146.3,143.3,143.9,354,359.8,353.6,357.4,920,925,914.5,916,216.1793,420.1273,66819.9141,532.1619,58.622,12672.8629246,24628.7025806,3917117.0043702,31196.3949018
2024-07-29,146,146.3,143.3,143.9,354,359.8,353.6,357.4,920,925,914.5,916,216.1793,420.1273,66819.9141,532.1619,58.622,12672.8629246,24628.7025806,3917117.0043702,31196.3949018
2024-07-30,141,142.5,135.8,136.5,350.4,353.4,348,353,915.5,919.5,906.5,907,216.734,416.3764,66201.0156,529.4658,58.555,12690.85937,24380.920102,3876400.468458,31002.869919
2024-07-31,136.8,137.6,135.7,137,351.2,356,350.6,356,908,919,907,908,219.983,411.8771,64619.25,538.072,58.25,12814.00975,23991.841075,3764071.3125,31342.694
2024-08-01,137.2,143.7,137.2,143.7,356,360,353.6,360,920,925,907,907,216.2982,410.6562,65357.5,530.4524,58.208,12590.2856256,23903.4760896,3804329.36,30876.5732992
2024-08-05,139,140.5,135.7,139,349,349,342.2,348,890,899,871.5,884,207.294,389.036,53991.457,505.415,57.669,11954.437686,22435.317084,3113633.333733,29146.777635
2024-08-06,139.4,142.6,139,140,341,348,338,348,886,900,880,880,205.2733,393.427,56034.3164,510.0748,57.685,11841.1903105,22694.836495,3232339.541534,29423.664838
2024-08-07,141,141.9,136.6,138.1,346.2,352,343,352,890,890,885,890,207.8388,392.2653,55027.4609,506.6656,57.488,11948.2369344,22550.5475664,3163418.6722192,29127.1920128
2024-08-08,139.5,140.8,138.2,140.2,353,359.8,350,357,890.5,908,890.5,898,211.2959,396.4594,61710.1367,518.3782,57.14,12073.447726,22653.690116,3526117.211038,29620.130348
2024-08-12,144,145.4,139.5,139.6,356.2,365,356.2,365,926.5,927,905.5,910,215.7254,400.5156,59354.5156,520.9376,57.206,12340.7872324,22911.8954136,3395434.4194136,29800.7563456
2024-08-13,140,140.7,136.5,139,369,370,363,367.6,910,922,910,918.5,219.4344,407.6042,60609.5664,529.5048,56.861,12477.2594184,23176.7824162,3446320.5550704,30108.1724328
2024-08-14,140,142.1,139.5,140.2,370,374,365,369,915.5,923.5,910,914.5,219.8807,410.4101,58737.2695,531.1752,56.852,12500.6575564,23332.6350052,3339331.245614,30198.3724704
2024-08-15,140.2,141.5,137.5,139,369,380,366,374,917,930.5,914,920,222.8558,415.2627,57560.0977,540.2797,57.155,12737.323249,23734.3396185,3289847.3840435,30879.6862535
2024-08-19,141,147,141,147,399.8,408,394.6,396,935,943,925,925,224.0161,415.7559,59493.4531,546.6685,56.643,12688.9439523,23549.6614437,3369887.6639433,30964.9438455
2024-08-20,148,153.4,147,152.8,405,421,402,412,937,940,927.5,930,224.6309,418.981,59012.793,545.7795,56.249,12635.2634941,23567.262269,3319410.593457,30699.5510955
2024-08-21,152.5,153.2,148.5,148.5,411,419,407,411,930,940,927,932,224.5218,418.3301,61175.1914,547.6551,56.111,12598.1427198,23472.9202411,3432601.1646454,30729.4753161
2024-08-22,150,154.1,149.1,154,412.2,423.8,412.2,417.2,928,945,928,935,222.6674,409.8577,60381.9141,543.3569,56.476,12575.3640824,23147.1234652,3410128.9807116,30686.6242844
2024-08-27,154,154,150.8,151.2,410.2,417,404.6,408.4,935,956,934,937,226.1383,408.1711,59504.1328,548.5733,56.191,12706.9372153,22935.5422801,3343596.7261648,30824.8823003
2024-08-28,152.5,154.4,152.3,154,410,414.6,405.2,405.2,937,937,928.5,930,224.6111,404.9756,59027.625,545.3888,56.204,12624.0422644,22761.2486224,3317588.6355,30653.0321152
2024-08-29,154,155.4,152.9,153.5,404.2,404.2,395.8,403,930,935,901,904,227.8837,407.4611,59388.1797,545.4375,56.07,12777.439059,22846.343877,3329895.235779,30582.680625
2024-09-03,152.8,154.4,152.1,152.8,405.6,407,397,398.6,898.5,908.5,898,904.5,220.922,403.8315,57431.0234,539.3126,56.414,12463.093708,22781.750241,3239913.7540876,30424.7810164
2024-09-04,149,153.9,148.3,153,397.4,398,387.4,398,894,904,886,900,219.0179,403.2989,57971.5391,538.2088,56.393,12351.0764347,22743.2348677,3269189.0044663,30351.2088584
2024-09-05,153,154,151.9,154,394,407,394,404,900,905,897,900,220.5352,402.7959,56160.4883,536.8998,55.893,12326.3739336,22513.4712387,3138978.1725519,30008.9405214
2024-09-09,156.9,160,156.5,159.5,401,410,401,402,910.5,922,901,920,219.0774,400.1624,57019.5352,533.7737,56.112,12292.8710688,22453.9125888,3199480.1591424,29951.1098544
2024-09-10,159.8,160.6,155,155,402.6,419.8,402.6,407,919,926,908,908,218.284,408.5263,57648.7109,536.0986,56.019,12228.051396,22885.2347997,3229423.1359071,30031.7074734
2024-09-11,154,158.5,151.7,158.4,408,416.2,407,407.2,915.5,920,905,906,220.8129,417.2452,57343.1719,541.5984,55.95,12354.481755,23344.86894,3208350.467805,30302.43048
2024-09-12,158,159.8,156.5,159.6,415,419.4,408.2,418.6,906,930,906,920,220.922,421.1509,58127.0117,546.1605,56.06,12384.88732,23609.719454,3258600.275902,30617.75763
2024-09-16,156.4,160.4,156.4,159.9,411,414.8,410.6,413.4,940,955,940,948.5,214.5255,425.4315,58192.5078,549.8239,55.684,11945.637942,23689.727646,3240391.6043352,30616.3940476
2024-09-17,158.5,161.3,158.5,161,409,411.6,404,405,950,973.5,950,970,214.9916,429.1893,60308.5391,550.0485,55.72,11979.331952,23914.427796,3360391.798652,30648.70242
2024-09-18,159.5,161.1,157.2,157.2,404.8,408.6,401,404,970,984,965,965,218.8592,424.9087,61649.6797,548.4172,55.658,12181.2653536,23649.5684246,3431297.8727426,30523.8045176
2024-09-19,156.3,160.9,156.3,160.4,404,408.8,400.4,402.8,964,984,961,964,226.9713,432.6808,62940.457,557.7755,55.449,12585.3316137,23991.7176792,3489985.400193,30928.0936995
2024-09-23,161.2,163,160.8,163,403.8,417.2,403.8,414,985,994,983,991,224.5912,427.5718,63329.8008,558.2028,55.939,12563.4071368,23917.9389202,3542605.7269512,31225.3064292
2024-09-24,164.9,169,164,167,414,416.4,407.2,413,991,1005,990,995,225.4838,423.2912,64301.9688,559.7999,55.875,12598.907325,23651.3958,3592872.5067,31278.8194125
2024-09-25,163.1,166,163.1,164.6,413.2,417,408.6,410,995,997.5,965.5,995,224.4921,426.1909,63143.1445,558.5652,55.744,12514.0876224,23757.5855296,3519851.447008,31136.6585088
2024-09-26,166.5,168,165.1,167.1,410,411,408,410,995,999,991,995,225.6325,425.4019,65181.0195,560.7798,55.72,12572.2429,23703.393868,3631886.40654,31246.650456
2024-09-30,161,161.7,158,158,408.2,410.8,402.8,404,995,995,956,956,231.0671,424.4057,63329.5,562.2104,56.159,12976.4972689,23834.1997063,3556521.3905,31573.1738536
2024-10-01,158.3,160.4,156.1,157.3,401,407.6,401,404.4,963,985,963,977,224.3334,414.9274,60837.0078,557.1738,56.275,12624.362085,23350.039435,3423602.613945,31354.955595
2024-10-02,157.3,160.8,156.6,160.8,402,419.2,401,416.2,980,996,977.5,987,224.8987,411.4161,60632.7852,557.4091,56.245,12649.4273815,23140.0985445,3410291.003574,31351.4748295
2024-10-03,160.8,162.1,156.8,156.9,417,422,412,412,987,994,976.5,983,223.7979,410.8342,60759.4023,556.39,56.232,12584.6035128,23102.0287344,3416622.7101336,31286.92248
