"date","OPEN.x","HIGH.x","LOW.x","BDO","OPEN.y","HIGH.y","LOW.y","ICT","OPEN","HIGH","LOW","SM","AAPL","MSFT","BTC-USD","SPY"
2024-10-04,157,158.4,156.9,158,412,420,410.8,420,987.5,995,980,995,224.9185,410.3608,62067.4766,561.4462
2024-10-07,159,160.9,158.7,160,417,446,417,429,989,1007,989,1000,219.8509,403.9301,62236.6602,556.3704
2024-10-08,159.8,161.6,157,161.6,429,438,425.6,438,989,1005,977,998,223.8971,409.0293,62131.9688,561.6323
2024-10-09,159,160.5,157.7,157.8,435.8,438,429.8,429.8,990,994.5,975,975,227.6358,411.7416,60582.1016,565.5225
2024-10-10,158,159,156.3,156.8,416,425,416,420.4,977,990,977,979,227.1399,410.1438,60274.5,564.5328
2024-10-11,158,158,154.1,156.5,418,418.6,404.2,407.8,989.5,989.5,962.5,965,225.6623,410.6172,62445.0898,567.9133
2024-10-14,160,160.9,158,158.6,407,413,402,402,966.5,980,959,959,229.3812,413.3986,66046.125,572.5578
2024-10-15,164.4,164.5,160.4,161,405,409.8,404.6,408.4,962,990,962,989,231.91,413.0041,67041.1094,568.1093
2024-10-16,161.5,164.9,160.8,162,408.4,413.4,407,407,990,990,971,971,229.8572,410.42,67612.7188,570.5785
2024-10-17,163,166.4,162.5,162.5,412.6,415.4,408.4,408.4,984,984,962,962,230.2241,411.0117,67399.8359,570.6274
2024-10-18,164,166.8,163.1,164,409,412,402,409,969,974,959,962,233.0505,412.432,68418.7891,572.8224
2024-10-21,164.1,165.7,162.5,165,406,414,403.4,408.4,969.5,969.5,959.5,962,234.5182,413.0435,67367.8516,571.8817
2024-10-22,165,168.7,163.6,164,412,417.4,410,417.4,960,966.5,954,956,233.9034,421.654,67361.4062,571.5779
2024-10-23,164,164.7,162.2,163.3,415.4,416.8,405.4,407,956.5,964,946.5,960,228.8457,418.7838,66432.1953,566.3552
2024-10-24,163.8,163.8,162.4,162.8,408,410.2,405.4,409,951.5,959.5,951,955,228.6572,418.912,68161.0547,567.5802
2024-10-25,162.4,162.5,159.6,159.7,406,412.8,406,412.8,957.5,967.5,955.5,963,229.4903,422.2852,66642.4141,567.3841
2024-10-28,159.9,160.1,157.4,160,408,414,407.2,413.8,963,977,956,964,231.4637,420.7465,69907.7578,569.1381
2024-10-29,158.9,159.7,156.4,157,413.8,414,408.2,413,969.5,970,947.5,965.5,231.7315,426.0331,72720.4922,570.0593
2024-10-30,156.6,160,154.2,160,409,415,404.4,415,962,967,943,962.5,228.1911,426.6051,72339.5391,568.3345
2024-10-31,157.5,158.1,152.8,152.8,410,410.4,396,396,960,960,941,941,224.0359,400.7838,70215.1875,557.1934
2024-11-04,152.3,152.4,149.4,151.5,396,405,396,405,941,961.5,927,959,220.1682,402.8649,67811.5078,558.3399
2024-11-05,152.9,156.6,152.1,156,402,409.6,401.2,409,945,962,945,962,221.5963,405.8238,69359.5625,565.0913
2024-11-06,156,157.3,150,150,409,411.8,395.2,395.2,962,965,957.5,962,220.8724,414.4244,75639.0781,579.1426
2024-11-07,145.5,148.2,143.9,148,398,400,366,400,962,962,929,940,225.5928,419.6024,75904.8594,583.6206
2024-11-08,149,149.1,145.1,147,395,395,387,392.6,940,940,915.5,916,225.3248,416.752,76545.4766,586.1487
2024-11-11,146.4,149.8,145.6,149,387,391.4,381.2,390,916,923,902.5,915,222.6145,412.2841,88701.4844,586.7072
2024-11-12,147.6,149.5,147,147.1,388.6,392.4,380.2,380.2,920,926.5,910,917,222.6145,417.2353,87955.8125,584.8847
2024-11-13,147.1,147.4,142,142,380.2,385.6,378,378,917,917,900,900,223.4981,419.3756,90584.1641,585.1688
2024-11-14,142.5,143.1,138.1,138.1,377,383.6,370,380,900,901,872.5,876,226.5757,421.0424,87250.4297,581.4061
2024-11-15,139.4,143.2,138.2,141.9,375,387,375,383,877,894,870.5,875,223.3789,409.3153,91066.0078,573.9591
2024-11-18,141.5,142.2,139.8,140.4,386,390,378.2,383,885,913.5,878.5,905,226.3772,410.0649,90542.6406,576.3107
2024-11-18,141.5,142.2,139.8,140.4,386,390,378.2,383,885,913.5,878.5,905,226.3772,410.0649,90542.6406,576.3107
2024-11-18,141.5,142.2,139.8,140.4,386,390,378.2,383,885,913.5,878.5,905,226.3772,410.0649,90542.6406,576.3107
2024-11-18,141.5,142.2,139.8,140.4,386,390,378.2,383,885,913.5,878.5,905,226.3772,410.0649,90542.6406,576.3107
2024-11-18,141.5,142.2,139.8,140.4,386,390,378.2,383,885,913.5,878.5,905,226.3772,410.0649,90542.6406,576.3107
2024-11-18,141.5,142.2,139.8,140.4,386,390,378.2,383,885,913.5,878.5,905,226.3772,410.0649,90542.6406,576.3107
2024-11-18,141.5,142.2,139.8,140.4,386,390,378.2,383,885,913.5,878.5,905,226.3772,410.0649,90542.6406,576.3107
2024-11-18,141.5,142.2,139.8,140.4,386,390,378.2,383,885,913.5,878.5,905,226.3772,410.0649,90542.6406,576.3107
2024-11-19,140.5,145.9,139,145.5,383,398.6,383,393.8,905,910,896,896,226.6353,412.0671,92343.7891,578.4175
2024-11-20,146,154,144.9,154,397,399,390,399,904,959.5,891,959.5,227.3501,409.7986,94339.4922,578.6135
2024-11-21,151,153.3,149.5,152.3,399,414.6,395,408,920,926.5,904,904,226.8736,408.0296,98504.7266,581.7197
2024-11-22,151.5,152.4,149.5,152,397.6,403.4,390.2,397,908,908,882,883,228.2139,412.1111,98997.6641,583.5226
2024-11-25,154.1,156.9,151.7,151.7,404,415,394,415,884,922.5,882,882,231.1922,413.8802,93102.2969,585.502
2024-11-26,152.5,153.7,152.1,152.9,409,409,390,390,888,907.5,888,901,233.3665,422.9723,91985.3203,588.5591
2024-11-27,153.9,154.5,151.7,153.1,395,395,380.6,385,901,902,876,879,233.2374,418.0309,95962.5312,586.7758
2024-11-29,152.2,154.5,150,154.5,378.4,385.4,370,370,885,895,872,875,235.6201,418.4954,97461.5234,590.4208
2024-12-02,154.4,156,152.8,155.2,370.4,394.6,370.4,390,876,918,876,918,237.8638,425.9272,95865.3047,591.4791
2024-12-03,156,156.5,154.4,155.2,395.4,396.6,385,394,916,916,895,904,240.9018,426.1447,96002.1641,591.7536
2024-12-04,154.9,156.3,154.6,155.7,395,396,386,396,905,905,879.5,882.5,241.2592,432.2917,98768.5312,595.428
2024-12-05,155.9,156.7,154.8,155.9,389.4,394,384.2,385.2,885.5,894,877,890,241.289,437.4308,96593.5703,594.4482
2024-12-06,155,155.4,151.2,151.6,384.8,394.4,384.8,391,890,918.5,875,915,241.0904,438.3697,99920.7109,595.575
2024-12-09,153.9,153.9,151.5,153,386.2,395.8,386.2,395,901,903,878,880,244.9722,440.7909,97432.7188,592.5081
2024-12-10,156,158,151.9,152,406.8,409,395,404.8,888,910,882,900,245.9849,438.1324,96675.4297,590.6659
2024-12-11,152.3,154.7,152,153,402,404.8,387,388,900,904,883.5,886.5,244.7141,443.7261,101173.0312,595.2321
2024-12-12,150.5,151.8,148.2,148.2,385.2,399.8,380.8,395,890,906,887,903,246.1735,444.2894,100043,592.1651
2024-12-13,147,150.7,145.6,150,390.2,397.6,387,397,900,900,882.5,888,246.3423,442.0263,101459.2578,592.0474
2024-12-16,148.5,150,146,149.7,400,400,390.4,400,888,900,879,900,249.2313,446.2957,106029.7188,594.5756
2024-12-17,149.5,151,147.2,149,391,399,382.4,385.4,895,895,872.5,890,251.6537,449.132,106140.6016,592.1259
2024-12-18,147,148.6,143.9,144,390,390,375,384.8,890,899.5,880.5,892,246.2629,432.2621,100041.5391,574.4785
2024-12-19,142.1,148.1,137.5,148,383,391,377,385,892,892,870.5,877,247.9904,431.9063,97490.9531,574.302
2024-12-20,147.2,148,144.6,144.6,389.8,391.6,383.2,390,876,888,876,883,252.6565,431.4814,97755.9297,581.2
2024-12-23,144.6,145.4,141,141.8,390,392.8,385.2,391.2,883.5,888,878,883,253.4308,430.1472,94686.2422,584.6804
2024-12-26,144.5,147.3,144.5,145.1,391.4,397,384.6,389.2,899,899,880.5,880.5,257.1538,432.9736,95795.5156,591.2184
2024-12-27,145.1,146.9,143,144,394,397.6,384,386,892,899,880,899,253.7485,425.4825,94164.8594,584.995
2025-01-02,143.3,146.2,142.1,144.5,390,399,387.6,399,899,899,882.5,899,242.0931,413.6726,96886.875,574.7995
2025-01-03,142.7,146.5,142.7,145,398.8,405.8,395.4,399.4,899,912,886,908,241.6066,418.3867,98107.4297,581.9865
2025-01-06,145.2,147.9,144.3,147.9,403,411.6,402,410.6,908,915,893,899,243.2348,422.834,102078.0859,585.3391
2025-01-07,147.6,147.6,145.5,145.5,408,410.2,400,400,900.5,910.5,891.5,893,240.4649,417.4182,96922.7031,578.7224
2025-01-08,147,148.7,145.4,147,404,404.8,397,397,893,900,878.5,880.5,240.9514,419.5825,95043.5234,579.5679
2025-01-10,145.6,147.5,145.3,147.5,399.4,400,397.2,399,890,890,870,870,235.1436,414.0383,94701.4531,570.7194
2025-01-13,147.7,147.9,145.3,146.7,399,399,389,392.2,870,870,834,834,232.7112,412.299,94516.5234,571.6042
2025-01-14,145.9,146.4,143.7,144,388,394.8,383,389.2,850,850,825,838,231.5993,410.7968,96534.0469,572.3907
2025-01-15,144,144.5,143,143.8,392,397,389.2,395,848,860,832,834.5,236.1562,421.312,100504.4922,582.8026
2025-01-16,144.9,146.1,138,138,395,399,391.2,394,842,852.5,821,821,226.6154,419.6023,99756.9062,581.6817
2025-01-17,140.2,145.5,139.5,145,395,403.2,394.6,399,830,835,818,835,228.3231,424.0001,104462.0391,587.5217
2025-01-21,145.2,146.1,144,144,393.2,398.4,388,390,824.5,844.5,824.5,837,221.0359,423.4763,106146.2656,592.8996
2025-01-22,143.8,145,142.4,142.5,390,395.8,388,395,831,854,831,845,222.2173,440.9688,103653.0703,596.2326
2025-01-23,143.3,147.6,142,147.6,395,397.6,389.4,390.2,845,867,845,860,222.0486,441.4728,103960.1719,599.4869
2025-01-24,144.3,145.9,140.3,140.5,390,392.8,385,385.2,860,868.5,841.5,845,221.1749,438.8539,104819.4844,597.7368
2025-01-27,141.5,142.5,138.5,139,386.2,387.4,374.4,375,854,854,820,820,228.2039,429.4653,102087.6875,589.2816
2025-01-28,139.3,142,139.3,142,380.4,380.8,349,349.2,823,844.5,816,822,236.5434,441.9571,101332.4766,594.345
2025-01-30,140.1,141.9,138.9,141.5,350,361.8,340,351,830,830,788.5,795,235.8782,410.1247,104735.3047,594.8561
2025-01-31,139.4,141.9,137.6,137.6,357,357,345.4,350,808,816.5,780,780,234.2997,410.1939,102405.0234,591.6904
2025-02-03,141.8,141.8,136.2,137,356,359,341,341,800,808.5,769,769,226.3672,406.1025,101405.4219,587.7085
2025-02-04,138,144.5,137.5,144.5,347,368.6,347,367,779,804.5,771,786,231.1227,407.5354,97871.8203,591.651
2025-02-05,142.6,147.2,142.6,147,366,379,366,378,798,837,790.5,830,230.7951,408.4447,96615.4453,594.0499
2025-02-06,146,147.4,144.1,144.1,377.4,377.4,365.8,370.2,832,832,805,826,231.5397,410.945,96593.2969,596.1146
2025-02-07,144,144.1,138.7,138.7,375,375,358,358.2,826,830,803.5,803.5,225.99,404.9461,96529.0859,590.6581
2025-02-10,139.2,140,134.8,135.6,358.4,367.2,345,348.6,804,819,792,793,226.2583,407.3872,97437.5547,594.6693
2025-02-11,137,140.8,135.8,140.8,346,347,331.4,332,803.5,803.5,780,794,231.198,406.6164,95747.4297,595.1216
2025-02-12,140,140.7,138.9,139,329,342.2,321,340,801,818.5,794.5,814.5,235.422,404.2445,97885.8594,593.2044
2025-02-13,137,140.2,137,139.9,338,355.6,336.2,355,814.5,832,813.5,825,240.0535,405.7269,96623.8672,599.4672
2025-02-14,140,141.5,136.6,137,350,352.2,341.2,344.8,825,829.5,816,820,243.1047,403.6416,97508.9688,599.4377
2025-02-18,138.7,143,138,143,342,353,342,350,785.5,802,785.5,798,242.9755,404.8374,95539.5469,601.1976
2025-02-19,143,143,139.6,141.9,344.2,348.4,343.2,347,798,815.5,791,795,243.3731,409.9073,96635.6094,602.6133
2025-02-20,142.6,145.5,141.7,142,341,346,337.2,346,800,800,772,780,244.3272,412.076,98333.9375,600.1063
2025-02-21,141,143,141,142,339.6,348,339.6,345,780,785,778,780,244.0489,404.2331,96125.5469,589.842
2025-02-24,142.2,142.9,139.7,141,345,346.6,335.8,340.4,781,787.5,772,780,245.5894,400.0641,91418.1719,587.158
2025-02-25,141.9,144.5,141.1,144.5,340.6,346.4,338.4,340,780.5,788,773,774,245.5298,394.0236,88736.1719,584.2379
2025-02-26,144,147.9,142.7,147.9,339,345,337.6,340,778,794,776.5,781,238.8906,395.8358,84347.0234,584.5328
2025-02-27,148,153,147,150.5,340,345,338.6,340,790,790,775,780,235.8493,388.7059,84704.2266,575.2026
2025-02-28,151.6,151.6,148.5,150,344,349.8,338.6,349.8,782,782.5,765,765,240.3616,393.1224,84373.0078,584.1789
2025-03-03,150,153,146.5,146.5,345.2,349.4,339,340,780,822.5,780,808,236.5749,384.7053,86065.6719,573.9442
2025-03-04,147,152.2,145.1,151,337.6,343.2,330,340,810,820,806.5,808,234.4877,384.824,87222.1953,567.1505
2025-03-05,151.6,153.9,149.9,152.9,337,343.6,331.4,337,810,824,805,805,234.2989,397.1132,90623.5625,573.2462
2025-03-06,152.9,155.9,152,155,339,367.2,339,356,808.5,831.5,808.5,821,233.8914,393.0234,89961.7266,563.0703
2025-03-07,155.9,157.7,153,157.5,359.8,386,359.8,385,820,827.5,816,821,237.6085,389.4783,86742.6719,566.2263
2025-03-10,153.8,158.4,153.8,158,385,390,376.6,390,821,835,821,826,226.0894,376.4564,78532,551.1445
2025-03-11,155.6,157.8,154.3,154.8,383,386,364,369,825,839.5,800.5,814,219.49,376.7436,82862.2109,546.5629
2025-03-12,152.3,153.8,151.6,152,367,370.2,359,364.4,816.5,819,801,814,215.6536,379.5361,83722.3594,549.4633
2025-03-13,153.9,158.7,153,158,370,379.8,365,376,811,818,806,812.5,208.3982,375.0799,81066.7031,542.1387
2025-03-14,159,166.8,158.4,165,376,383,371.2,381,811,823,808,808,212.1849,384.7746,83969.1016,553.3369
2025-03-17,164.9,165.5,161.2,163,385,395,384.8,393,814,829,813,813,212.6918,384.9132,84075.6875,557.6039
2025-03-18,160.5,161.3,159.8,160.4,395,395,385.2,385.2,815,825.5,810,813,211.3898,379.7837,82718.5,551.5771
2025-03-19,159.1,162,159.1,161,375,381,370,374,813,813,801,808,213.9242,384.0418,86854.2266,557.5842
2025-03-20,161.7,163,160.3,161,374,379.8,373,374,808.5,819,808,810,212.7912,383.0714,84167.1953,555.9718
2025-03-21,160,161.9,159.6,160.3,380,384.4,371,371,808,808.5,795,800,216.9357,387.4482,84043.2422,556.1552
2025-03-24,160,160,156.2,157.4,372,379.8,360,360,800.5,804,793,800,219.3806,389.2505,87498.9141,566.1152
2025-03-24,160,160,156.2,157.4,372,379.8,360,360,800.5,804,793,800,219.3806,389.2505,87498.9141,566.1152
2025-03-24,160,160,156.2,157.4,372,379.8,360,360,800.5,804,793,800,219.3806,389.2505,87498.9141,566.1152
2025-03-24,160,160,156.2,157.4,372,379.8,360,360,800.5,804,793,800,219.3806,389.2505,87498.9141,566.1152
2025-03-24,160,160,156.2,157.4,372,379.8,360,360,800.5,804,793,800,219.3806,389.2505,87498.9141,566.1152
2025-03-24,160,160,156.2,157.4,372,379.8,360,360,800.5,804,793,800,219.3806,389.2505,87498.9141,566.1152
2025-03-24,160,160,156.2,157.4,372,379.8,360,360,800.5,804,793,800,219.3806,389.2505,87498.9141,566.1152
2025-03-24,160,160,156.2,157.4,372,379.8,360,360,800.5,804,793,800,219.3806,389.2505,87498.9141,566.1152
2025-03-25,155,157.2,152.2,156,367.8,374.8,352,363.2,799,800.5,791,795,222.3822,391.3102,87471.7031,567.476
2025-03-26,156.5,156.6,153.1,153.1,365,374,358.6,374,799.5,799.5,783.5,786.5,220.1757,386.1708,86900.8828,560.7014
2025-03-27,153,155.2,152.8,154,376.2,377,363.4,367,787,792,778,781,222.4816,386.7749,87177.1016,559.2122
2025-03-28,153.4,155.4,153,154,368,372.8,364.2,370,782,791.5,779,781,216.5679,375.1096,84353.1484,547.9507
2025-03-31,154.1,156.5,153.1,153.3,368.2,368.2,355,355,785,796.5,785,788,220.7721,371.7328,82548.9141,551.6289
2025-04-02,153.8,158.2,153.8,158,365,374.6,360.2,361.6,792.5,797.5,781,792,222.5213,378.4171,82485.7109,556.6878
2025-04-03,157.5,157.5,154.8,155.6,364,369.8,351.2,353,795,795,779,785,201.9479,369.4751,83102.8281,529.2538
2025-04-04,155.6,156.6,154.3,155.6,350,351.8,336.8,336.8,785,788,761,780,187.2284,356.3344,83843.8047,498.2697
2025-04-07,148.2,149.3,146,149,318,321,311,320,750,755,745,746,180.3507,354.3736,79235.3359,497.3822
2025-04-08,151,158,150,158,319,348,319,348,745,755,744,750,171.366,351.1058,76271.9531,489.5918
2025-04-10,165.9,166,153,154.3,374,374,340,340,780,800,776.5,800,189.2559,377.6348,79626.1406,517.3019
2025-04-11,150,161.9,148.2,160,344,352,335,340,789,803.5,770.5,800,196.9387,384.6656,83404.8359,526.5321
2025-04-14,159,159.5,157.4,157.8,352.8,358,346,354.6,800.5,815,785,815,201.282,384.0319,84542.3906,531.6401
2025-04-15,157.8,160.9,157.8,160,353,358.6,349.6,354,804,829.5,800.5,829.5,200.9043,381.9721,83668.9922,530.1512
2025-04-16,160.5,161,159.6,161,350,353.2,338.8,340.2,825,825,805,805,193.0824,367.9897,84033.8672,518.3669
2025-04-21,161.5,165.3,160.3,163.2,340.4,344,337.2,340,810,814.5,805,810,191.9792,355.6214,87518.9062,506.7503
2025-04-22,163,164,162.1,163,340,344.8,339,339,810,819.5,804,819.5,198.519,363.2464,93441.8906,519.9349
2025-04-23,162.5,163.8,159.8,161,341,353,331.6,353,812.5,819.5,812.5,815,203.3493,370.7426,93699.1094,527.9915
2025-04-24,161,162,160,160,350,350,339,340,815.5,827.5,815,825,207.0962,383.5268,93943.7969,539.1051
2025-04-25,163.5,165.5,160.3,161,343,352.2,342.4,350,826,864,826,855,208.0006,388.0325,94720.5,543.0004
2025-04-28,163,163,155.5,155.5,354.6,360,348.2,360,854,868,849.5,850,208.8554,387.3492,94978.75,543.2075
2025-04-29,157,160.7,156,160.7,362,362,348.4,350,850,855.5,830.5,855,209.9188,390.2012,94284.7891,546.6293
2025-04-30,161.2,164.8,160.4,160.4,350,356,340.2,340.2,863,880.5,851.5,870,211.201,391.4093,94207.3125,546.8462
2025-05-02,161.9,163,160,160,343.8,359.6,341.6,358.4,875,896,869,888,204.0947,431.0394,96910.0703,558.8967
2025-05-05,160.5,161.5,157.8,158.4,355.2,366,351,353.4,888,891,860.5,869.5,197.6741,431.9207,94748.0547,555.6918
2025-05-06,158,160,156.9,157.5,353.4,383,351.6,375,875,882,862.5,880,197.2965,429.0886,96802.4766,551.0472
2025-05-07,159.2,165.8,158.5,165.2,380,398.6,378,383,885,891,871.5,876,195.0503,429.1282,97032.3203,553.3646
2025-05-08,165.1,168.2,164,164.1,386,398,385.4,385.4,875.5,885,850,855,196.2827,433.9012,103241.4609,557.2203
2025-05-09,164.2,167.3,164,166.1,396,396,384.8,385,878,885,863.5,884,197.3164,434.4558,102970.8516,556.5103
2025-05-13,167.6,168,165,168,399,410.2,391,407,891,908.5,883,900,211.9058,444.7644,104169.8125,578.6981
2025-05-14,167.7,168.4,165.6,167,411.8,416.4,406.2,411,888,899.5,860,868,211.3087,448.5273,103539.4141,579.4376
2025-05-15,164,166.8,161.2,161.3,409,409,401.2,407,868,888,851,888,210.433,449.5393,103744.6406,582.2679
2025-05-16,161.5,162.1,156.7,160.4,405,410,402.4,410,868.5,883,859,875,210.2439,450.6702,103489.2891,585.956
2025-05-19,159.7,159.8,156.8,157.8,417,427,413.4,416,880,888,874,888,207.7758,455.2338,105606.1797,586.5969
2025-05-20,157.8,158,153.4,155.1,413.6,413.6,399.4,400,889.5,889.5,863,863,205.865,454.5394,106791.0859,584.6247
2025-05-21,156,158.5,154.9,158,399,404,397.4,400.2,861,880,850.5,880,201.118,448.9837,109678.0781,574.7733
2025-05-22,157.9,158.7,155.6,158.5,397.2,404,392,400,872,872,853,865,200.3915,451.2556,111673.2812,575.0002
2025-05-23,157,163.5,157,163.5,408.8,414.2,400.2,404,865,879,856.5,879,194.3308,446.6126,107287.7969,571.0753
2025-05-27,160.5,161.3,159.4,160.6,403,406.2,401.8,404.8,866.5,866.5,850,850,199.247,457.0394,108994.6406,582.9483
2025-05-28,162.4,165.2,161.4,164.1,407,412.4,407,410.2,854,859.5,842.5,851,199.456,453.7357,107802.3281,579.5757
2025-05-29,165.1,165.1,162.8,162.8,417,417.8,411.2,412.2,850.5,852,846,846,198.9883,455.0453,105641.7578,581.8636
2025-05-30,163.2,164.3,158.9,161,412.2,417,405,410,858,858,835,835,199.884,456.7119,103998.5703,581.2128
2025-06-02,161,163.4,159.6,162,406,413,405,412,846,850,835,838,200.7299,458.3092,105881.5312,584.4867
2025-06-03,162,162.2,158.3,158.7,412,419.8,410.8,415,842,860,842,850,202.2923,459.3013,105432.4688,587.8198
2025-06-04,159.6,160.9,157.4,157.4,424.4,425.8,411,411,844,862.5,844,851,201.8445,460.1942,104731.9844,587.662
2025-06-05,157.5,158.2,155.7,155.8,412.2,419.4,408.2,409,850,856.5,844.5,850,199.665,463.974,101575.9531,584.8219
2025-06-09,157,158.8,156.4,157.9,409.6,414.8,409.6,413.6,849,877.5,849,875,200.4811,469.0038,110294.1016,591.3599
2025-06-10,157.6,157.9,155.6,156.2,411,414.8,408.4,414,878.5,878.5,865,875,201.6952,467.1884,110257.2344,594.7128
2025-06-11,156,157.7,156,156.5,416,417,406.2,415,874,883.5,871,880,197.8239,468.8748,108686.625,593.0167
2025-06-13,160.6,161.5,158,160.7,425,427,415,415,879.5,881,871,875,195.5051,471.1963,106090.9688,588.7172
2025-06-16,159.8,159.8,158.1,159,418,418.6,410.8,416,870,875,860,867,197.4656,475.3432,106796.7578,594.3183
2025-06-17,159.5,159.8,157,157,422,422.8,415,416,867,873,862.5,868,194.699,474.2519,104601.1172,589.2399
2025-06-18,157,157.5,153,153,416,420,413.2,419,868,870,858,865,195.6345,476.4344,104883.3281,589.151
2025-06-20,155,156.8,153.1,153.1,418,426,416,426,865.5,884.5,865.5,878,200.0332,473.617,103309.6016,587.7674
2025-06-23,152.2,152.8,151,151,415.6,419.6,413,415.6,877,877,850,855,200.5308,482.1488,105577.7734,593.5731
2025-06-24,152.2,157.4,152.2,156,414,420.8,414,414.6,860,876,859,859,199.3366,486.2262,106045.6328,600.1304
2025-06-25,156,157.5,153.9,156,418,422,415,417,858,870,858,861,200.5905,488.3691,107361.2578,600.4667
2025-06-26,156.6,156.6,152.6,155,421,422.4,413,413,865,870,860.5,870,200.0332,493.5081,106960,605.1647
2025-06-27,153.5,156.7,153.2,156,414,420.6,413,420.6,869,892,869,880,200.1128,492.01,107088.4297,608.1713
2025-06-30,155.4,156,152.8,152.8,416,420.8,411,411,880,898,872,872,204.1832,493.4684,107135.3359,611.0791
2025-07-01,153.2,154,150.7,151.5,413,416,405.4,413,873,894,873,894,206.8204,488.1508,105698.2812,610.8813
2025-07-02,149.6,150.9,148.2,150,412,416.8,411.4,415,893,893,883,886,211.4182,487.1985,108859.3203,613.6506
2025-07-03,150.2,155.3,150.2,154.6,411.6,422,411.4,419,886,918.5,883,902,212.5229,494.8871,109647.9766,618.487
2025-07-07,155,156.4,153.1,155.7,422,424.8,417.8,418.8,885.5,888,870,880.5,208.9402,493.7759,108299.8516,613.8781
2025-07-08,155,156,153.7,154.6,418,425.8,417.8,425.8,882,900,882,891,208.9999,492.6846,108950.2734,613.5418
2025-07-09,154,154.8,152.9,153.4,426.2,450,426.2,441,890.5,905,881,905,210.1245,499.5201,111326.5547,617.221
2025-07-10,154,154.8,152.2,152.9,443,453.6,443,445,910,918,891,897,211.3884,497.5061,115987.2031,618.9617
2025-07-11,152.2,153.9,150.7,150.8,441.6,448.6,420,440,897,910,887.5,889.5,210.1443,499.3315,117516.9922,616.7858
2025-07-14,152,153,151,152,448,452.8,443.2,446,890,908.5,880,900,207.6166,499.0339,119849.7031,617.9627
2025-07-15,151.7,152,151,151.4,445.8,450,439,443.6,900,900,865.5,874,208.1042,501.8118,117777.1875,615.3221
2025-07-16,150,151.1,147.2,148.6,445,446.2,439,443,860,860,836,845,209.1492,501.6133,118738.5078,617.3792
2025-07-17,147.9,149.8,147.5,148.9,447.8,449.4,442,445,845,848.5,825,829.5,209.0098,507.6452,119289.8438,621.1573
